,Unnamed: 0,Date,User,Tweet
2205,883,2021,mediaindonesia,"LEMBAGA Bantuan Hukum Asosiasi Perempuan Indonesia untuk Keadilan (LBH APIK) Jakarta sangat prihatin dengan adanya kasus NWR, seorang mahasiswi Universitas Brawijaya yang meninggal bunuh diri karena kasus kekerasan seksual.

Sumber: https://t.co/F8WKmirtSF"
2206,886,2021,mediaindonesia,"LEMBAGA Bantuan Hukum Asosiasi Perempuan Indonesia untuk Keadilan (LBH APIK) Jakarta sangat prihatin dengan adanya kasus NWR, seorang mahasiswi Universitas Brawijaya yang meninggal bunuh diri karena kasus kekerasan seksual.  https://t.co/N3ablXSIAx"
2207,888,2021,sociotalker,"dari semua ruang sosial toksik yg rentan kekerasan seksual, yang paling ironis adalah kampus. sejatinya universitas adlh tempat di mana stiap mhs merasa aman dan terlindungi. faktanya, skandal2 di bbrp kampus hanya the tip of an iceberg dr normalized culture of KS."
2208,889,2021,EM_UBOfficial,"[PERNYATAAN SIKAP EM UB ATAS KASUS KEKERASAN SEKSUAL SAUDARI NOVIA WIDYASARI RAHAYU]

Sehubungan dengan adanya kasus pemerkosaan yang menimpa saudari Novia Widyasari Rahayu Mahasiswa Program Studi Pendidikan Bahasa Inggris Fakultas Ilmu Budaya Universitas Brawijaya angkatan 2016. https://t.co/qs3bMau3ro"
2209,890,2021,randomlysigned,"@ariyanto_mrs Permendikbud30 tidak mengatur masalah perzinaan bukan berarti melegalkan perzinaan. Logikanya gini, Permendikbud30 hanya melarang kekerasan seksual di lingkungan universitas. Apa itu artinya Permendikbud30 melegalkan kekerasan seksual di luar lingkungan universitas?"
2210,892,2021,hopehelps_unair,"+ dan pencegahan kekerasan seksual di Universitas Airlangga yang diperuntukkan bagi seluruh sivitas akademika tanpa terkecuali. 

Bagi teman-teman yang mengalami atau mengetahui mereka yang membutuhkan pertolongan, HopeHelps UNAIR menyediakan layanan berupa hotline +"
2211,893,2021,hopehelps_unair,"ㅤㅤㅤ
Apabila terdapat laporan darurat, jangan lupa untuk menyertakan kata 'EMERGENCY' di awal laporan. 

HopeHelps UNAIR siap memberikan layanan cepat tanggap dan pencegahan kekerasan seksual bagi sivitas akademika Universitas Airlangga. 
ㅤㅤㅤ"
2212,894,2021,Elaaakk,"Tiap kali ada kasus kekerasan baik fisik ataupun seksual yg menimpa suatu instansi, universitas atau yang lainnya, kenapa malah pelakunya yg dilindungi?"
2213,895,2021,hopehelps_unair,"@airlanggafess Halo, Sender! 

Apabila belum mendengar HopeHelps UNAIR, kami adalah layanan cepat tanggap dan pencegahan kekerasan seksual di kampus untuk seluruh sivitas akademika Universitas Airlangga. Jika ada laporan, sender boleh melapor ke hotline yang tercantum di bio kami, ya! ♥️"
2214,896,2021,fadilpertiwi,"Prof. Dr. Purwo Santoso (Rektor Universitas Nahdlatul Ulama (UNU) Yogyakarta &amp; Pakar Kebijakan Publik) berpendapat Permen  tersebut membangun logika liberal, yakni sebagaimana terlihat pada pendefinisian kekerasan seksual pada pasal 5. 
#TolakPermendikbud30
#IslamCegahSeksBebas"
2215,897,2021,formad_ugm,"Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Universitas Gadjah Mada

Hotline (Telepon, SMS, WA)
082140659810

Email :
hopehelps.ugm@gmail.com
advokasi.hopehelps.ugm@gmail.com

Jam Operasional Laporan Umum : 09.00 - 17.00
Jam Operasional Laporan Khusus : 24 Jam https://t.co/gM24qhbR1E"
2216,898,2021,EM_UBOfficial,"Unit Pemberdayaan Perempuan Progresif Eksekutif Mahasiswa Universitas Brawijaya mengecam penuh segala bentuk kekerasan seksual dan mendukung penuh para penyintas kekerasan seksual.

Rest in Love, Novia Widyasari. https://t.co/MWKlXSSvoN"
2217,899,2021,RiaMarimar,Ini surat panggilan atau ancaman ya??? @unsri ini universitas yg tdk punya kepekaan &amp; kesigapan utk perlindungan korban kekerasan seksual!!! Not recommended banget universitasnya.... gak aman buat mahasiswa 🥺🥺😡😡 https://t.co/AwP2I1NEPZ
2218,900,2021,makassarwriters,"Webinar ini merupakan kerja sama MIWF dan @thebodyshopindo bersama mitra di Universitas Cendrawasih Papua, Universitas Jambi, dan Komite Anti Kekerasan Seksual Universitas Hasanuddin. 

Mari bergerak bersama menciptakan ruang aman dan bebas dari kekerasan seksual!"
2219,902,2021,bitterfudges,Universitas giliran soal plagiarisme langsung pecat tanpa ba bi bu. Giliran soal kekerasan seksual (apalagi yang korbannya lebih dari satu) lama banget bertele tele alah kentut kuda.
2220,903,2021,BEMUI_Official,"Diterbitkannya Permendikbudristek Nomor 30 Tahun 2021 tentang Pencegahan dan Penanganan Kekerasan Seksual (Permendikbud PPKS) tentu merupakan angin segar bagi penghapusan kekerasan seksual dengan lebih menyeluruh di tiap instansi pendidikan tinggi, termasuk Universitas Indonesia. https://t.co/lp3Cn1aQdB"
2221,904,2021,bemkmipa_unsoed,"[SURVEI KEKERASAN SEKSUAL DI LINGKUGAN UNIVERSITAS JENDERAL SOEDIRMAN]

Hallo KM MIPAA👋🏻

Dalam rangka memperingati 16 hari Anti Kekerasan Terhadap Perempuan dan mengingat maraknya kasus kekerasan seksual di Perguruan Tinggi di Indonesia. https://t.co/XdGDTSomkM"
2222,905,2021,LBH_Jakarta,"Dilaporkan oleh Tiolina Hasibuan dari @LBHpekanbaru,  korban kekerasan seksual di Universitas Riau malah direkomendasikan oleh pihak kampus untuk tidak melaporkan kasus.

Saat ini korban berharap bisa berkuliah dengan aman tanpa adanya predator seksual.
#16HAKTP #GerakBersama https://t.co/3i60wceAjW"
2223,906,2021,elisaapphire,"PAK NADIEM MAKARIM GAK MAU NYOPOT JAJARAN OKNUM UNIVERSITAS/FAKULTAS YANG MELINDUNGI PELAKU KEKERASAN SEKSUAL, NIH? ATAU MINIMAL TURUNIN AKREDITAS UNIVERSITASNYA GITU 👿👿👿👿👿👿👿👿"
2224,907,2021,kpmunpad,"8. Webinar Series 6 Pembinaan Mental Kebangsaan: Mari Kita Cegah Tindakan Kekerasan Seksual dan Perundungan (Bullying) di Lingkungan Kampus
9. Apresiasi kepada Relawan Tanggap Covid-19 di Lingkungan Universitas Padjadjaran"
2225,908,2021,Gerpuan_unj,"Gerpuan UNJ dan Space UNJ mempersembahkan: 

[WEBINAR PERMENDIKBUDRISTEK NOMOR 30 Tahun 2021] 

Terbitnya Permendikbudristek Nomor 30 Tahun 2021 mengenai PPKS memantik berbagai kasus kekerasan seksual terungkap ke permukaan. Korban merupakan mahasiswi di berbagai universitas. https://t.co/ZDVDFqeLUT"
2226,909,2021,himahiupnvyk,"dan Perguruan Tinggi, Nadiem Makarim bersikeras untuk menerapkan ini di lingkup universitas.  Hal ini menjadi secercah harapan terhadap upaya melawan perilaku kekerasan seksual di lingkungan kampus. 
Untuk mengetahui lebih lanjut, baca rangkuman serta pandangan kami! https://t.co/Uo5Y5ZqCwr"
2227,910,2021,rubyastari,Para dosen di sejumlah universitas yang tergabung dalam Serikat Pengajar Hak Asasi Manusia menyatakan dukungannya pada pemerintah untuk menghentikan kekerasan seksual di kampus https://t.co/R03abZM9nz
2228,911,2021,ChristopWilliam,"@kompascom Wah, mimin. Parah! ""@kompascom : Badan Eksekutif Mahasiswa Universitas Indonesia (BEM UI) memecat seorang pengurusnya berinisial SB karena diduga melakukan kekerasan seksual."""
2229,912,2021,kompascom,Badan Eksekutif Mahasiswa Universitas Indonesia (BEM UI) memecat seorang pengurusnya berinisial SB karena diduga melakukan kekerasan seksual. https://t.co/8cmvnMzlxb
2230,913,2021,tempodotco,Rektorat Universitas Indonesia atau UI mengaku siap menangani segala bentuk tindakan kekerasan seksual yang terjadi di lingkungan kampus. #TempoMetro https://t.co/6FtOEtts45
2231,914,2021,BEM_FHUI,"lebih menyeluruh di tiap instansi pendidikan tinggi, termasuk juga Universitas Indonesia.

Permendikbud PPKS yang memberikan amanat bagi tiap pimpinan kampus untuk membentuk satuan tugas dan kebijakan kini merupakan salah satu tuntutan yang Aliansi Kekerasan Seksual dalam Kampus https://t.co/vbts6aYoa1"
2232,915,2021,konde_co,Para dosen di sejumlah universitas yang tergabung dalam Serikat Pengajar Hak Asasi Manusia menyatakan dukungannya pada pemerintah untuk menghentikan kekerasan seksual di kampus https://t.co/BPXanESzG5
2233,916,2021,eksoterm,"@ziucr Kekerasan seksual awokawok. Lucunya dia anak ""aksi dan propaganda"" tapi begitu lol. Ig nya ganti username, linkedin sama twitternya nonaktif. Klo mau tau no telpnya cari syahrul badri universitas Indonesia, ada file scribd paling atas wkwk"
2234,917,2021,Leon_Alvinda,2. Badan Eksekutif Mahasiswa Universitas Indonesia tidak mentoleransi segala bentuk kekerasan seksual dan akan memberikan sanksi tegas terhadap setiap fungsionaris yang melakukan tindakan kekerasan seksual;
2235,918,2021,Leon_Alvinda,1.Badan Eksekutif Mahasiswa Universitas Indonesia berkomitmen untuk konsisten mendukung bentuk-bentuk pemulihan pada korban dan mengedepankan kepentingan bagi korban tindakan kekerasan seksual;
2236,919,2021,BEMUI_Official,"Badan Eksekutif Mahasiswa Universitas Indonesia tidak menoleransi segala bentuk kekerasan seksual dan akan memberikan sanksi tegas terhadap  
setiap fungsionaris yang melakukan tindakan kekerasan seksual serta berkomitmen untuk selalu berpihak pada korban."
2237,920,2021,konde_co,"Posko pengaduan mahasiswa Universitas Udayana Bali menerima 29 pengaduan kasus kekerasan seksual yang dialami mahasiswi disana. Ketika data ini dibuka, pihak rektorat Universitas Udayana justru mengancam mempolisikan pihak pendamping korban. https://t.co/TYcuZHXw7F"
2238,921,2021,bppmbalairung,"[KILAS]

Jaminan Hukum dan Penanganan Kasus Kekerasan Seksual di Indonesia

https://t.co/f0yDdsOQJl

Badan Eksekutif Mahasiswa (BEM) Fakultas Hukum Universitas Muria Kudus menyelenggarakan webinar nasional"
2239,922,2021,demafisipol_ugm,"[Pernyataan Sikap Bersama Dukung Implementasi Permendikbud Ristek Nomor 30 Tahun 2021 di UGM]

Halo Kawan Dema!

Kekerasan seksual di lingkungan Universitas Gadjah Mada adalah permasalahan yang masih kerap terjadi. https://t.co/6lyY0AA53A"
2240,923,2021,BEM_FHUI,"Simak pendapat dari pihak mahasiswa, pendamping, dan pihak universitas terhadap tindak lanjut aturan tersebut terutama terkait dengan perlindungan korban kekerasan seksual dalam Talk Show ""Bagaimana Tindak Lanjut Pasca Terbitnya Permendikbud No.30/2021?"""
2241,924,2021,RadioIdolaSMG,"#Podcast #NgobrolBareng @RadioIdolaSMG dengan Dinda Sumarti, ketua tim Glorya mahasiswa Fakultas Vokasi Universitas Airlangga Surabaya - Bantu Penanganan Kekerasan Seksual, Mahasiswa Unair Buat Aplikasi G-Friendly https://t.co/wir9LcpCxd"
2242,925,2021,bemfebunud,"Hasil Rapat Bersama Dekanat FEB Unud Terkait Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Kampus

Halo Civitas Ekonomi!🙌🏻

Pada Jumat, 26 November 2021 BEM FEB Unud bersama DPM FEB UNUD melaksanakan pertemuan dengan Dekanat Fakultas Ekonomi dan Bisnis Universitas https://t.co/jk7UYdOmFK"
2243,926,2021,hariankompas,"Universitas Udayana berkomitmen mengawal Permendikbudristek No 30/2021 tentang Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Perguruan Tinggi. Survei mengindikasikan kekerasan seksual juga terjadi di Unud. #Nusantara #AdadiKompas

https://t.co/XFeEFbjNdl"
2244,927,2021,liberaindo,"[Pernyataan Sikap Bersama Dukung Implementasi Permendikbud Ristek Nomor 30 Tahun 2021 di UGM]

Masalah kekerasan seksual di lingkungan Universitas Gadjah Mada masih kerap terjadi. Artinya, kampus belum dapat menjadi ruang aman untuk seluruh civitas akademikanya. https://t.co/hyFZm6Mw6d"
2245,928,2021,Redaksi09,[NEWS] Pernyataan Sikap Rektor Universitas Udayana Terkait Isu Kekerasan Seksual di Lingkungan Kampus - https://t.co/TCJNF9zEM5 - Menanggapi isu yang berkembang terkait kckerasan scksual di lingk.. https://t.co/k1G2u2d74P via @Redaksi09
2246,929,2021,beritajatimcom,"Bentuk Satgas, Rektor Universitas Jember Minta Korban Kekerasan Seksual Bersuara https://t.co/9y6UrMl73k #Berita #Terkini #News #beritajatim #Jatim"
2247,930,2021,beritajatimcom,"Universitas Jember di Kabupaten Jember, Jawa Timur, akan membentuk satuan tugas untuk menangani kasus kekerasan seksual di kampus.

https://t.co/UtUzmNwaCq

#Berita #Terkini #News #beritajatim #Jatim #beritajatimcom"
2248,931,2021,himakifmipaunri,"[HIMAKI INFO • Today Literaksi Jilid 3]
Sabtu, 27 November 2021

Hari ini, Dinas ADVOKESMA mengadakan agenda yang ditujukan bagi seluruh mahasiswa Universitas Riau yaitu Literaksi Jilid 3 dengan tema ""Kekerasan Seksual di Universitas : Kita Butuh Gerakan"". https://t.co/dk8hk7vZCQ"
2249,932,2021,himakifmipaunri,"[HIMAKI INFO • H-1 Literaksi Jilid 3]
Jum'at, 26 November 2021

Dinas ADVOKESMA akan mengadakan agenda yang ditujukan bagi seluruh Mahasiswa Universitas Riau yaitu Literaksi Jilid 3 dengan tema ""Kekerasan Seksual di Universitas : Kita Butuh Gerakan"". https://t.co/EN4SdqkTok"
2250,934,2021,hafidhravy,"@FessPonti Universitas Tanjungpura wajib menindaklanjuti permendikbud ini dengan membentuk Satgas Pencegahan dan Penindakan Kekerasan Seksual. Tentu dengan memetakan terlebih dahulu anggota yang akan jadi satgas, tidak asal comot saja."
2251,935,2021,okkymadasari,"Diingatkan kawan-kawan LPM Universitas Tanjungpura, Pontianak, saya punya cerpen tentang guru sekaligus tentang kekerasan seksual.

Judulnya ""Hasrat"". Ada dlm buku kumcer Yang Bertahan dan Binasa Perlahan.

Baca ulasannya: https://t.co/0WgXQGqmii https://t.co/DJ7Oq1zQC3"
2252,937,2021,bemfhunsoed,"Perguruan Tinggi dan 63% dari korban tidak melaporkan kasus yang diketahuinya kepada pihak universitas. 

Survei yang dilakukan oleh Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi pada tahun 2020, sebanyak 77% dosen di Indonesia mengatakan bahwa kekerasan seksual pernah"
2253,938,2021,bemfhunsoed,"tahun 2015-2020, sebanyak 27% kekerasan seksual terjadi di jenjang Perguruan Tinggi. Sementara itu  dari 79 universitas di 29 kota, sebanyak 89% perempuan dan 4% laki-laki menjadi korban kekerasan seksual. Sebanyak 77% dosen menyatakan kekerasan seksual pernah terjadi di https://t.co/wgGC52csB7"
2254,939,2021,bemfhunsoed,"[INFOGRAFIS KASTRAT x PEMPU: PERATURAN MENTERI PENDIDIKAN, KEBUDAYAAN, RISET, DAN TEKNOLOGI NOMOR 30 TAHUN 2021 TENTANG PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL DI LINGKUNGAN PERGURUAN TINGGI: MARAKNYA KEKERASAN SEKSUAL DI LINGKUNGAN UNIVERSITAS] 

Peraturan Menteri https://t.co/hghatvUART"
2255,940,2021,unwomenid,"Apa saja yang masih menjadi tantangan dlm pencegahan &amp; penanganan kekerasan seksual di kampus?

Simak video singkat berikut dan ikuti diskusi virtual ""Melawan Kekerasan Berbasis Gender di Universitas"".

🗓️ Jumat 26 November 2021, 17.00 WIB
🔗 Zoom link: https://t.co/BwKizmaBP1 https://t.co/r0HLiNTWlR"
2256,941,2021,himakifmipaunri,"[HIMAKI INFO • H-2 Literaksi Jilid 3]
Kamis, 25 November 2021

Dinas ADVOKESMA akan mengadakan agenda yang ditujukan bagi seluruh Mahasiswa Universitas Riau yaitu Literaksi Jilid 3 dengan tema ""Kekerasan Seksual di Universitas : Kita Butuh Gerakan"". https://t.co/ebBC31BxMp"
2257,942,2021,bem_unpad,"Kekerasan Seksual, Hybrid Learning, UKT dan Kesehatan mental yang tengah dirasakan oleh mahasiswa Unpad.

Rampai kajian ini hadir sebagai rekomendasi solusi atas berbagai permasalahan tersebut yang ditujukkan kepada pihak Rektorat Universitas Padjadjaran. https://t.co/XGIaumUBcq"
2258,944,2021,temponewsroom,Kasus dugaan perundungan seksual di Universitas Riau kembali menguak puncak gunung es kekerasan seksual di kampus. Bagaimana mengusutnya? #MajalahTempo https://t.co/IUQE4iRNdm
2259,945,2021,TribunMataraman,Hakim Pengadilan Negeri Jember menjatuhkan vonis 6 tahun penjara untuk Dosen Universitas Jember (Unej) yang melakukan kekerasan seksual ke keponakannya. https://t.co/Ltlce7fNvG
2260,946,2021,jpnncom,"Versi LBH Bali, buruh, pedagang dan mahasiswa Universitas Udayana ikut jadi pelaku kekerasan seksual kepada 42 mahasiswi #kekerasanseksual https://t.co/V1PFzznNWS"
2261,947,2021,himakifmipaunri,"[HIMAKI INFO • H-3 Literaksi Jilid 3]
Rabu, 24 November 2021

Dinas ADVOKESMA akan mengadakan agenda yang ditujukan bagi seluruh Mahasiswa Universitas Riau yaitu Literaksi Jilid 3 dengan tema ""Kekerasan Seksual di Universitas : Kita Butuh Gerakan"". https://t.co/9mPa51gQrg"
2262,948,2021,BEMFISIPUNUD,Pikirannya memutar kembali insiden kekerasan seksual yang menimpa Binar saat akhir tahun 2019. Kejadian itu masih di dalam area Kampus Universitas Udayana (Unud). Binar saat itu hanya berjalan seperti biasanya setelah kegiatan kampus yang ia laksanakan. https://t.co/yd6vlyk6Sd
2263,949,2021,temponewsroom,Laporan mahasiswa Universitas Riau yang mengaku dilecehkan dekan Fakultas Ilmu Sosial dan Politik membuka gunung es kekerasan seksual di perguruan tinggi. #DiBalikLiputan #WabahPredatorSeks
2264,950,2021,bemkm_ugm,"[PERNYATAAN SIKAP BERSAMA DUKUNG IMPLEMENTASI PERMENDIKBUD RISTEK NO 30 TAHUN 2021 DI UGM]

Kekerasan seksual di lingkungan Universitas Gadjah Mada adalah permasalahan yang masih kerap terjadi. Hal ini berarti kampus belum dapat menjadi ruang aman untuk seluruh civitas akademika https://t.co/b2B8Aewqc5"
2265,951,2021,LPM_IDEAS,"Adanya kasus kekerasan seksual yang terjadi di ruang-ruang akademik menandakan bahwa mulianya amanat mencerdaskan kehidupan bangsa telah tercoreng. Begitupun Universitas Jember, setidaknya ada 2 kasus yang sampai pada telinga publik dan tertangani dengan baik."
2266,952,2021,korantempo,Testimoni korban kekerasan seksual di Universitas Indonesia mulai bermunculan. Lembaga kemahasiswaan di UI ikut mengadvokasi banyaknya kasus kekerasan seksual. Laporan kekerasan seksual di UI meningkat tahun ini dibanding 2019 dan 2020. #KoranTempo https://t.co/GVs7duB5gh
2267,953,2021,Herlin_673YP,"5
Dan masih banyak lagi korban dari oknum dosen  kekerasan seksual yg menimpa mahasiswinya contohnya di Universitas Udayana 😞😞
Kita harus #WaspadaKekerasanSeksual di lingkungan kampus https://t.co/I15Pi3RCZW"
2268,954,2021,Herlin_673YP,"4
Sahabat Puanesia belum lama ini ada Kasus kekerasan seksual di kampus Universitas Indonesia (UI) viral di media sosial lo ya. Dan Netizenpun membongkarnya setelah sekian lama dugaan kasus yang dilakukan oknum Guru Besar UI.

#WaspadaKekerasanSeksual

https://t.co/5IQFs5P06X"
2269,955,2021,kekekapriana,"Ketika kanal-kanal pengaduan dibuka, keberanian melapor dan penanganan menjadi kunci. Semoga makin banyak yang speak up.... terbuka semua. Bangkit.
29 Mahasiswi Universitas Udayana Jadi Korban Kekerasan Seksual | Nusantara - https://t.co/a7hUfBLHfq - https://t.co/vnFHoM94NI"
2270,956,2021,Kendarinformasi,"Rektor Universitas Halu Oleo (UHO) Kendari, Muhammad Zamrun Firihu mendukung Peraturan Menteri Pendidikan, Kebudayaan, Riset, dan Teknologi nomor 30 tahun 2021 tentang Pencegahan dan Penanganan Kekerasan Seksual (PPKS) di Perguruan Tinggi.

https://t.co/4s4bM4zyJs"
2271,957,2021,KOMAHI_UR,Dalam hal ini KOMAHI meminta partisipasi HI'ers untuk terus ikut serta dalam perkembangan kasus ini. Serta ikut mengawal tuntas kasus kekerasan seksual di lingkungan Universitas Riau.
2272,958,2021,UPNNEWS_,"Disinilah Menteri Pendidikan dan Kebudayaan Riset dan teknologi Indonesia, Nadiem Makarim, memainkan perannya. Sebuah peraturan tentang kekerasan seksual di lingkungan universitas akhirnya dikeluarkan.
_______
#salampersma
#duniadalamgita https://t.co/XbcGgYnOdc"
2273,959,2021,belomsampoan,Belakangan ini penasaran sama kasus kekerasan seksual di beberapa universitas. Bahkan ada yang sudah dari dulu hingga pelaku jadi guru besar. Tapi gua belom denger kabar apakah kampus gua juga ada yg begitu. Hmm menarik
