,Date,User,Tweet
1224,2020-12-10 11:57:39+00:00,anakgundardotco,"Pengumpulan Data TINDAK KEKERASAN DAN PELECEHAN SEKSUAL di Universitas Gunadarma

#TOGETHERSTRONGER
#SPEAKUP https://t.co/fzl7zm0EjU"
1225,2020-12-07 12:23:16+00:00,hopehelps_ui,"Let Hope Helps You.⁣⁣⁣⁣
⁣⁣⁣⁣
#HopeHelps⁣⁣⁣⁣
#HopeHelpsUI⁣⁣⁣⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1226,2020-12-05 03:09:57+00:00,kindernoy,"Halo! Saya Nita, mahasiswa Fakultas Hukum Universitas Lampung yang saat ini sedang melakukan penelitian mengenai ""Perlindungan Hukum Terhadap Perempuan Selaku Korban Kekerasan Seksual"". Jika kamu seorang perempuan, dengan kerendahan hati saya meminta bantuan kamu untuk"
1227,2020-12-03 13:09:47+00:00,AksiGerak,Andrene: kekerasan seksual in platform online maupun di dalam kelas2 Universitas memperlihatkan masalah dalam keadilan gender. #ChicagoJakartaGenderJustice
1228,2020-12-03 03:11:51+00:00,AksiGerak,"Pada level nasional/pemerintahan, Menteri Pendidikan, Kesejahteraan, dan Keluarga, berkomitmen secara tegas (dan verbal) bahwa universitas harus terbuka dan cepat dalam menangani kasus2 kekerasan seksual. Zero tolerance pada pelaku!

https://t.co/BYXqThVTrn"
1229,2020-12-03 02:34:24+00:00,AksiGerak,"Baru-baru ini, kita mendengar informasi terbaru dari negeri jiran: seorang profesor di universitas terbaik di Asia Tenggara dikeluarkan dari kampus akibat kekerasan seksual terhadap mahasiswanya. Masih ingat isu #NamaBaikKampus di negeri kita?

https://t.co/1NOuwfaXT6"
1230,2020-12-03 02:04:37+00:00,konde_co,"#Repos🍊LPM ORANGE FISIP UNIVERSITAS SULTAN AGENG TIRTAYASA PROUDLY PRESENT 🍊

WEBINAR JURNALISTIK
""Journalism And Women's Right: Peran Jurnalistik dalam Kasus Kekerasan Seksual.""

Pernahkah kamu menyadari bahwa media memiliki peran besar dalam membangun sikap publik terhadap https://t.co/vuLi5pb2ai"
1231,2020-12-01 13:30:50+00:00,hopehelps_ui,"#HopeHelps⁣⁣⁣⁣
#HopeHelpsUI⁣⁣⁣⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1232,2020-11-20 10:12:22+00:00,BEMFHUNPAD,"[𝐎𝐏𝐄𝐍 𝐑𝐄𝐆𝐈𝐒𝐓𝐑𝐀𝐓𝐈𝐎𝐍 𝐂𝐎𝐔𝐍𝐒𝐄𝐋𝐈𝐍𝐆]

16 HAKTP 2020 telah membuka registrasi bagi para penyintas maupun korban kekerasan seksual di lingkup mahasiswa Universitas Padjadjaran untuk dapat melakukan sesi konseling bersama Pusat Konseling Universitas Padjadjaran. https://t.co/BdbqBpOtdO"
1233,2020-11-19 05:18:23+00:00,bemFMIPAUI,"Untuk informasi lebih lanjut, silahkan hubungi kami di:⁣
Line: line://ti/p/@vkk9381c⁣
Instagram: @hopehelps.ui⁣
⁣
#HopeHelpsUI⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia https://t.co/0nSHe9bQpG"
1234,2020-11-19 05:14:23+00:00,GivenNice1,Kami mahasiswa dari Universitas Atma Jaya Yogyakarta. Mendesak untuk segera mensahkan RUU PKS! Melihat banyaknya tindak kekerasan seksual di perguruan tinggi dan tidak adanya penangan yang baik dari pihak kampus untuk melindungi korban. Kami butuh KEADILAN👊
1235,2020-11-16 13:45:58+00:00,hopehelps_ui,"Let Hope Helps You.⁣⁣⁣⁣
⁣⁣⁣⁣
#HopeHelps⁣⁣⁣⁣
#HopeHelpsUI⁣⁣⁣⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1236,2020-11-10 01:00:00+00:00,magdaleneid,"Menyusul kasus-kasus kekerasan seksual di sejumlah universitas yang muncul ke publik, kita perlu mendorong semua lembaga pendidikan tinggi memiliki SOP untuk kekerasan seksual sebagai syarat akreditasi kampus.

https://t.co/m1Zj3H3EAE"
1237,2020-11-06 02:17:10+00:00,BemFarmasiUbaya,"[KPDM X PUSHAM UNIVERSITAS SURABAYA PROUDLY PRESENT]
.
🌼Lomba Poster bertemakan Anti Bullying dan Anti Kekerasan Seksual🌼
.
https://t.co/74G8isIUQ6 https://t.co/X4FGH5aHjm"
1238,2020-10-31 03:04:59+00:00,KomnasPerempuan,"Universitas Sebelas Maret X BEM FISIP UNS Present Webinar Nasional  ""Pahami Kekerasan Seksual, Hindari Perilaku Cilaka"". 

🗓️: Minggu, 1 November 2020 
⏰: 08.00 WIB s.d selesai
📍Via Zoom Meeting

https://t.co/5th6o5bLmB

CP (whatsapp)
087842362172 - Anisya Putri https://t.co/Af6vbbNgDn"
1239,2020-10-25 12:21:09+00:00,hopehelps_ui,"⁣⁣⁣⁣⁣
#HopeHelps⁣⁣⁣⁣⁣
#HopeHelpsUI⁣⁣⁣⁣⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1240,2020-10-23 12:26:56+00:00,hopehelps_ub,"HopeHelps UB segera hadir untuk menyediakan layanan tanggap kekerasan seksual bagi civitas Universitas Brawijaya.

E-mail and hotline coming soon.

Let Hope Helps You!

#HopeHelps
#HopeHelpsUB

Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Brawijaya. https://t.co/6K7er9Crwm"
1241,2020-10-16 06:02:35+00:00,frontmudarev,"""Misalnya kasus pemerkosaan Agni, seorang mahasiswi dari Universitas Gadjah Mada, yang tidak hanya menarik perhatian publik tetapi juga memercikkan kampanye anti kekerasan seksual di banyak kampus lainnya.""

#Sosialis 
#revolusioner"
1242,2020-10-15 06:17:38+00:00,bemFMIPAUI,"Let Hope Helps You.⁣⁣⁣⁣⁣
⁣⁣⁣⁣⁣
#HopeHelps⁣⁣⁣⁣⁣
#HopeHelpsUI⁣⁣⁣⁣⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1243,2020-10-10 12:26:12+00:00,HopeHelpsNet,"Apabila kamu bagian dari sivitas akademika Universitas Trisakti dan membutuhkan bantuan penanganan kekerasan seksual, kamu bisa menghubungi HopeHelps Trisakti melalui hotline 0812 1104 0440 atau e-mail di advokasi.trisakti@gmail.com. https://t.co/mSHgmFA7pI"
1244,2020-10-10 12:24:59+00:00,HopeHelpsNet,"Menyambut ke dalam keluarga besar kami, HopeHelps Trisakti! Semoga HopeHelps Trisakti dapat membantu korban kekerasan seksual di kampus Universitas Trisakti mencapai keadilan dan menciptakan lingkungan kampus yang aman dan bebas dari kekerasan seksual. https://t.co/IY4tXV0lRg"
1245,2020-10-09 12:15:24+00:00,IMSFTUI,"(2/5)Lantas, bagaimana data kekerasan seksual di FT Universitas Indonesia serta kata mereka terhadap kasus tersebut?"
1246,2020-10-09 12:15:23+00:00,IMSFTUI,"(1/5)[KONDISI KEKERASAN SEKSUAL DI FTUI]

Pagi Sipil!

Indonesia darurat kekerasan seksual?! Kasus kekerasan seksual kerap menunjukkan angka yang terus meningkat setiap waktunya. Kasus ini bahkan banyak terjadi di lingkungan akademis, salah satunya di Universitas Indonesia. https://t.co/ZKE56TY8NY"
1247,2020-10-08 10:52:00+00:00,hopehelps_ui,"Let Hope Helps You.⁣⁣⁣⁣
⁣⁣⁣⁣
#HopeHelps⁣⁣⁣⁣
#HopeHelpsUI⁣⁣⁣⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1248,2020-10-01 07:15:03+00:00,WPBergerak,"Ibrahim Malik menggugat Universitas Islam Indonesia (UII) karena mencabut gelar mahasiswa berprestasi yang diperolehnya. UII mencabut gelar tersebut karena Ibrahim diduga melakukan kekerasan seksual. #SAHKANRUUPKS #IbrahimMalik
https://t.co/udLCv4QMav via @TirtoID"
1249,2020-09-30 06:49:55+00:00,BEMFKMUI,"Jangan biarkan penyintas berjuang sendirian. Yuk, simak lebih lanjut agar tahu bagaimana alur pelaporan kasus kekerasan seksual baik di lingkungan Kampus Universitas Indonesia maupun secara umum.

Mari Gerak Bersama!

Pantau terus lini masa kami:
Instagram: @uigerakbersama https://t.co/k3UU80gpXP"
1250,2020-09-30 06:44:12+00:00,BEMFKMUI,Serta tanggapan sivitas akademika Universitas Indonesia terhadap sistem penanganan kekerasan seksual di Universitas Indonesia guna memberikan laporan serta kajian rekomendasi kepada stakeholders Universitas Indonesia.
1251,2020-09-30 06:43:37+00:00,BEMFKMUI,"Sehubungan dengan permasalahan di atas, BEM FH UI bersama Aliansi Kekerasan Seksual dalam Kampus di Universitas Indonesia melakukan penjaringan data dari kasus kekerasan seksual di lingkungan Universitas Indonesia."
1252,2020-09-30 06:42:58+00:00,BEMFKMUI,Universitas Indonesia menjadi salah satu kampus yang belum bebas dari fenomena kekerasan seksual tersebut dan belum menjadi ruang aman dari kekerasan seksual. Maraknya fenomena kekerasan seksual dalam kampus ini pun belum ditanggapi secara tegas oleh pihak Universitas Indonesia.
1253,2020-09-28 06:45:00+00:00,TirtoID,"Ibrahim Malik menggugat Universitas Islam Indonesia (UII) karena mencabut gelar mahasiswa berprestasi yang diperolehnya. UII mencabut gelar tersebut karena Ibrahim diduga melakukan kekerasan seksual.

https://t.co/W6zNAUCuJb"
1254,2020-09-25 07:00:11+00:00,bemFMIPAUI,"serta status quo dan quo vadis kasus kekerasan seksual di Universitas Indonesia.

Webinar akan dilaksanakan pada:
hari, tanggal: Jumat, 25 September 2020
waktu: 15.30 - 17.30
media: Streaming via YouTube Live BEM FH UI

Adapun pembicara dalam diskusi publik ini:-"
1255,2020-09-25 07:00:11+00:00,bemFMIPAUI,"terkait kekerasan seksual di kalangan sivitas akademika Universitas Indonesia.

Menanggapi hal tersebut, UI Gerak Bersama 2020 terdorong untuk melaksanakan webinar dengan tema “Kekerasan Seksual 101” untuk memberikan pemahaman mendalam terkait kekerasan seksual,"
1256,2020-09-25 07:00:10+00:00,bemFMIPAUI,"Berbagai institusi pendidikan tinggi juga ikut mencatat jumlah kasus kekerasan seksual yang tinggi, termasuk juga Universitas Indonesia yang juga diperparah dengan ketiadaan regulasi yang komprehensif serta tingkat pemahaman yang rendah,"
1257,2020-09-25 06:10:02+00:00,BEMFKMUI,"Menanggapi hal tersebut, UI Gerak Bersama 2020 terdorong untuk melaksanakan webinar dengan tema “Kekerasan Seksual 101” untuk memberikan pemahaman mendalam terkait kekerasan seksual serta status quo dan quo vadis kasus kekerasan seksual di Universitas Indonesia."
1258,2020-09-25 06:08:56+00:00,BEMFKMUI,"Menjamurnya kekerasan seksual pun tak luput dirasakan oleh dunia pendidikan tinggi. Berbagai institusi pendidikan tinggi juga ikut mencatat jumlah kasus kekerasan seksual yang tinggi, termasuk juga Universitas Indonesia."
1259,2020-09-24 13:33:19+00:00,bemkmupnvy,"[Survey Kekerasan Seksual di Kampus]

Pemberitaan di media massa tentang 
pelecehan seksual yang dialami beberapa civitas akademika di beberapa universitas di Jawa Tengah, Yogyakarta dan Jawa Barat akhir-akhir ini semakin menyadarkan masyarakat mengenai rawannya kampus https://t.co/ACFSFeFy3C"
1260,2020-09-23 12:28:15+00:00,hopehelps_ui,"⁣⁣[TRIVIA KASUS KEKERASAN SEKSUAL IBRAHIM MALIK]

Ibrahim Malik merupakan seorang pelaku tindakan kekerasan seksual. Para penyintas kebanyakan merupakan junior dari pelaku. Ia dikenal sebagai seorang mahasiswa berprestasi Universitas Islam Indonesia (UII). https://t.co/Q3dcEJDE5E"
1261,2020-09-21 08:18:59+00:00,Dheaalvina1,"Alhasil, kekerasan seksual yang Universitas Indonesia ajarkan pada hakikatnya menguraikan apa yang diatur dalam UU Pornografi dan UU Penghapusan KDRT. ""Tidak ada hal yang tidak patut yang diajarkan oleh Universitas Indonesia kepada para mahasiswa baru,"" ungkapnya."
1262,2020-09-21 08:18:55+00:00,Dheaalvina1,"""Pengajaran mengenai kekerasan seksual yang dilakukan Universitas Indonesia kepada para mahasiswa baru telah mengindahkan hukum dan budaya masyarakat Indonesia,"" papar surat tersebut."
1263,2020-09-21 08:18:53+00:00,Dheaalvina1,"Universitas Indonesia tidak pernah mengajarkan mengenai consensual sex barat,"" ungkapnya.
Pengajaran mengenai kekerasan seksual yang disampaikan UI harus ditegaskan kepada masyarakat Indonesia disebabkan beberapa hal."
1264,2020-09-21 07:59:08+00:00,BefitaMurda,"Pengajaran mengenai kekerasan seksual yang dilakukan Universitas Indonesia adalah dalam rangka menjalankan amanat Direktur Jenderal Pendidikan Tinggi, Kementerian Pendidikan dan Kebudayan, tercantum dalam tujuan Pengenalan Kehidupan Kampus Bagi Mahasiswa Baru (PKKMB) 2020,"
1265,2020-09-21 07:53:48+00:00,SimbokYatun,"Alhasil, kekerasan seksual yang Universitas Indonesia ajarkan pada hakikatnya menguraikan apa yang diatur dalam UU Pornografi dan UU Penghapusan KDRT. ""Tidak ada hal yang tidak patut yang diajarkan oleh Universitas Indonesia kepada para mahasiswa baru,"" ungkapnya."
1266,2020-09-21 07:53:45+00:00,SimbokYatun,"""Pengajaran mengenai kekerasan seksual yang dilakukan Universitas Indonesia kepada para mahasiswa baru telah mengindahkan hukum dan budaya masyarakat Indonesia,"" papar surat tersebut."
1267,2020-09-21 07:53:43+00:00,SimbokYatun,"Universitas Indonesia tidak pernah mengajarkan mengenai consensual sex barat,"" ungkapnya.
Pengajaran mengenai kekerasan seksual yang disampaikan UI harus ditegaskan kepada masyarakat Indonesia disebabkan beberapa hal."
1268,2020-09-20 02:19:18+00:00,DarkwingLady,"#anti_kekerasan_seksual

#pendidikan_seks

#pendidikan_mahasiswa_baru

#UI

#Universitas_Indonesia

Ikut dukung dong please, biar mahasiswa kita pada MELEK SEKS dan jadi orang dewasa yang bertanggung jawab dan umat yang lurus! 👍🏽❤️

https://t.co/bG5hcegvkZ"
1269,2020-09-19 12:18:30+00:00,bemFMIPAUI,"Mengingat pentingnya edukasi anti kekerasan seksual serta merespon adanya protes mengenai materi ini, terdapat pernyataan yang dibuat oleh Sivitas Akademika Universitas Indonesia dan masyarakat sipil yang telah mendukung bahwa materi ini dirasa perlu diajarkan dalam PKKMB UI 2020"
1270,2020-09-18 04:29:19+00:00,RahayuSaraswati,"Setelah mengunjungi UMKM bidang Tahu &amp; Tempe, melayani wawancara skripsi tentang RUU Penghapusan Kekerasan Seksual (PKS) yg diajukan oleh Arif Fadli, Mahasiswa Ilmu Politik Universitas Nasional (UNAS). Sukses. Cepat lulus. Cepat mengabdi untuk negeri 👍👍

@UNAS1949 https://t.co/6M9Q4ykVZp"
1271,2020-09-16 05:45:55+00:00,melvinaarbii,"Dalam rangka memperingati 16 Hari Anti Kekerasan Terhadap Perempuan, kami BEM Fakultas Hukum Universitas Padjadjaran mengadakan lomba puisi dan lomba infografis yaitu ""Mari Berbahasa"". dengan Tema ""kekerasan"" untuk lomba puisi dan ""kekerasan seksual"" untuk lomba infografis."
1272,2020-09-15 07:33:32+00:00,hwarangfibui,"Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia

Biro Adkesma 
Hwarang FIB UI
Harmoni Hwarang"
1273,2020-09-15 07:03:35+00:00,bemFMIPAUI,"Untuk informasi lebih lanjut, silahkan hubungi kami di:⁣
Line: line://ti/p/@vkk9381c⁣
Instagram: @hopehelps.ui⁣
⁣
Let hope helps you!⁣

#HopeHelpsUI⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1274,2020-09-15 06:15:36+00:00,sihirperempuan,Baru saja tanda tangan. Gak heran RUU PKS mentok kalau pendidikan anti kekerasan seksual di universitas dianggap “mengajarkan perilaku seks bebas.” https://t.co/skJcBjl7aG
1275,2020-09-15 03:45:09+00:00,BEMPsikoUI,"Untuk informasi lebih lanjut, silahkan hubungi kami di:⁣
Line: line://ti/p/@vkk9381c⁣
Instagram: @hopehelps.ui⁣
⁣
Let hope helps you!⁣
⁣
#HopeHelpsUI⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia https://t.co/N7O2cYlfGC"
1276,2020-09-14 12:00:14+00:00,sarasdewi,Merespon protes yang ditujukan kepada kegiatan Pengenalan Kehidupan Kampus Mahasiswa Baru Universitas Indonesia (PKKMB UI) yang diselenggarakan pada tanggal 7-11 September 2020 karena salah satu materinya berisi tentang pendidikan anti kekerasan seksual..
1277,2020-09-07 08:23:13+00:00,BEMFFUI,"⁣
#HopeHelpsUI⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia

Diteruskan oleh
Biro Media dan Publikasi
BEM FF UI 2020
#KolaborasiUntukKarya https://t.co/6CX0QFrOIi"
1278,2020-09-07 08:23:12+00:00,BEMFFUI,"akademika Universitas Indonesia di sekitar dan di luar Universitas Indonesia serta kasus kekerasan seksual lainnya di dalam Universitas Indonesia yang tidak melibatkan sivitas akademika Universitas Indonesia.⁣
⁣(...)"
1279,2020-09-07 08:23:11+00:00,BEMFFUI,"[HopeHelps Here to Help]

HopeHelps UI adalah pengada layanan tanggap yang bertujuan untuk memberikan bantuan cukup dan memadai untuk korban kekerasan seksual di Universitas Indonesia. HopeHelps UI memberikan pelayanan kepada kasus kekerasan seksual yang melibatkan sivitas (...)"
1280,2020-09-06 12:13:40+00:00,hopehelps_ui,"#HopeHelps⁣⁣⁣⁣
#HopeHelpsUI⁣⁣⁣⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1281,2020-09-04 02:45:56+00:00,melvinaarbii,"Dalam rangka memperingati 16 Hari Anti Kekerasan Terhadap Perempuan, kami BEM Fakultas Hukum Universitas Padjadjaran akan mengadakan lomba puisi dan lomba infografis. Tema yang kita ambil adalah ""kekerasan"" untuk lomba puisi dan ""kekerasan seksual"" untuk lomba infografis."
1282,2020-09-03 12:13:20+00:00,bemFMIPAUI,"Untuk informasi lebih lanjut, silahkan hubungi kami di:⁣
Line: line://ti/p/@vkk9381c⁣
Instagram: @hopehelps.ui⁣
⁣
Let hope helps you!⁣
⁣
#HopeHelpsUI⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1283,2020-09-03 12:12:21+00:00,bemFMIPAUI,HopeHelps UI memberi pelayanan kepada kasus kekerasan seksual yang melibatkan sivitas akademika UI di sekitar dan di luar Universitas Indonesia serta kasus kekerasan seksual lainnya di dalam Universitas Indonesia yang tidak melibatkan sivitas akademika Universitas Indonesia.⁣ https://t.co/OdLMqmPG5y
1284,2020-09-03 12:11:41+00:00,bemFMIPAUI,"[HOPEHELPS HERE TO HELP]

Halo, MIPA!

HopeHelps UI adalah pengada layanan tanggap yang bertujuan untuk memberikan bantuan cukup dan memadai untuk korban kekerasan seksual di Universitas Indonesia. https://t.co/N90THYl3Yh"
1285,2020-08-28 13:04:51+00:00,BEMPsikoUI,"Untuk informasi lebih lanjut, silahkan hubungi kami di:⁣
Line: line://ti/p/@vkk9381c⁣
Instagram: @hopehelps.ui⁣
⁣
Let hope helps you!⁣
⁣
#HopeHelpsUI⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia https://t.co/jJpCVOHk6p"
1286,2020-08-28 13:04:33+00:00,BEMPsikoUI,"[HopeHelps Here to Help]

HopeHelps UI adalah pengada layanan tanggap yang bertujuan untuk memberikan bantuan untuk korban kekerasan seksual di Universitas Indonesia. HopeHelps UI memberikan pelayanan kepada kasus kekerasan seksual di sekitar dan di luar Universitas Indonesia. https://t.co/TAg8nqxPoj"
1287,2020-08-28 09:00:01+00:00,magdaleneid,"Menyusul kasus-kasus kekerasan seksual di sejumlah universitas yang muncul ke publik, kita perlu mendorong semua lembaga pendidikan tinggi memiliki SOP untuk kekerasan seksual sebagai syarat akreditasi kampus.

https://t.co/m1Zj3H3EAE"
1288,2020-08-27 01:48:44+00:00,himmahonline,"Universitas Islam Indonesia beberapa bulan lalu di hebohkan dengan kasus kekerasan seksual yang dilakukan oleh alumninya berinisial ""IM"". Muncul pertanyaan bagaimana kasus ini bermula dan bagaimana tanggung jawab uii terkait kasus tersebut. 
#Himmahpodcast
https://t.co/4fderwbo39"
1289,2020-08-26 12:26:06+00:00,hopehelps_ui,"#HopeHelps⁣⁣⁣⁣
#HopeHelpsUI⁣⁣⁣⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1290,2020-08-24 09:25:03+00:00,BEMFISIPUB,"Apa yang harus dilakukan oleh Universitas Brawijaya dalam mencegah pelecehan seksual yang terjadi di lingkungan kampus nya?

Yuk kita nantikan Webinar ""Pentingnya Kebijakan Kampus dalam Mencegah dan Menangani Kekerasan Seksual di Kampus"", segera! https://t.co/PSbRJ9QYfI"
1291,2020-08-22 07:20:45+00:00,edyjo2,"*SEDARING PUSAT STUDI GENDER UNIVERSITAS JEMBER*
Diskusi Daring dengan Tema *“RUU PUNGKAS (Penghapusan Kekerasan Seksual) SEBAGAI UPAYA UNTUK MENJAGA KEMANUSIAAN”*

Dibuka Oleh: 
*Dr. Iwan Taruna, M.Eng* (Rektor… https://t.co/MihENsw8l3"
1292,2020-08-17 04:24:52+00:00,hopehelps_ui,"Untuk informasi lebih lanjut, silahkan hubungi kami di:
Line: line://ti/p/@vkk9381c
Instagram: @hopehelps.ui

Let Hope Helps You.

#HopeHelps
#HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1293,2020-08-17 03:00:00+00:00,magdaleneid,"Menyusul kasus-kasus kekerasan seksual di sejumlah universitas yang muncul ke publik, kita perlu mendorong semua lembaga pendidikan tinggi memiliki SOP untuk kekerasan seksual sebagai syarat akreditasi kampus.

https://t.co/xqzXMsPEJT"
1294,2020-08-15 10:17:53+00:00,Hopehelpsusakti,Bagi kalian Masyarakat Mahasiswa Universitas Trisakti yang mengalami atau mengetahui kasus kekerasan seksual yang melibatkan sivitas akademika Universitas Trisakti dapat langsung menghubungi HopeHelps Trisakti yaa!
