,Date,User,Tweet
1291,2020-08-22 07:20:45+00:00,edyjo2,"*SEDARING PUSAT STUDI GENDER UNIVERSITAS JEMBER*
Diskusi Daring dengan Tema *“RUU PUNGKAS (Penghapusan Kekerasan Seksual) SEBAGAI UPAYA UNTUK MENJAGA KEMANUSIAAN”*

Dibuka Oleh: 
*Dr. Iwan Taruna, M.Eng* (Rektor… https://t.co/MihENsw8l3"
1292,2020-08-17 04:24:52+00:00,hopehelps_ui,"Untuk informasi lebih lanjut, silahkan hubungi kami di:
Line: line://ti/p/@vkk9381c
Instagram: @hopehelps.ui

Let Hope Helps You.

#HopeHelps
#HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1293,2020-08-17 03:00:00+00:00,magdaleneid,"Menyusul kasus-kasus kekerasan seksual di sejumlah universitas yang muncul ke publik, kita perlu mendorong semua lembaga pendidikan tinggi memiliki SOP untuk kekerasan seksual sebagai syarat akreditasi kampus.

https://t.co/xqzXMsPEJT"
1294,2020-08-15 10:17:53+00:00,Hopehelpsusakti,Bagi kalian Masyarakat Mahasiswa Universitas Trisakti yang mengalami atau mengetahui kasus kekerasan seksual yang melibatkan sivitas akademika Universitas Trisakti dapat langsung menghubungi HopeHelps Trisakti yaa!
1295,2020-08-11 11:57:10+00:00,emriipanjohur,"@ElioAglio @nyctophiliiiaaa @tubirfess Isi laporan dari US itu tepat memang di Russia sendiri terkait kasus kekerasan seksual baik di tempat kerja dan lingkungan Universitas masih marak dan mandek di tingkat penyidikan juga. 

Gua dapat memahami yang elo bilang thanks untuk rekomendasi di atas walau soal kasus Bryan +"
1296,2020-08-09 12:31:03+00:00,hopehelps_ui,"Untuk informasi lebih lanjut, silahkan hubungi kami di:
Line: line://ti/p/@vkk9381c
Instagram: @hopehelps.ui

Let Hope Helps You
#HopeHelps 
#HopeHelpsUI

Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1297,2020-08-08 03:10:18+00:00,bemremaupi,"[APAKAH TINDAK PELENCEHAN DAN KEKERASAN SEKSUAL BENAR TERJADI DI UPI?]

Hallo, Sahabat Rema!

Pelecehan dan kekerasan seksual bisa terjadi pada siapa saja dan dimana saja, tak terkecuali di Universitas Pendidikan Indonesia. https://t.co/O4VSZ7JXEA"
1298,2020-08-05 15:10:46+00:00,siputriwidi,"Seandainya semua universitas berani memberi hukuman berat pada pelaku kekerasan seksual. Siapa pun pelakunya, seperti apa pun kasusnya. Dosen sekalipun."
1299,2020-08-05 13:05:07+00:00,sunflowersaiddd,"tanggapan terkait kekerasan seksual. Kuesioner dilakukan untuk mengetahui jumlah kekerasan seksual yang terjadi di lingkungan kampus Universitas Negeri Semarang. Bagi teman-teman yang bersedia diharapkan mengisi kuesioner, untuk identitas dan detail akan dirahasiakan."
1300,2020-08-05 13:05:06+00:00,sunflowersaiddd,"[Kajian Riset Suara Mahasiswa mengenai Kekerasan Seksual]

Halo!
BEM FH UNNES 2020 berencana untuk membuat riset kekerasan seksual di lingkup Universitas Negeri Semarang. Oleh karena itu, kami melakukan penyebaran angket kuesioner terhadap Sivitas Akademika UNNES guna menghimpun https://t.co/yAi6SwWQeb"
1301,2020-08-03 12:08:36+00:00,OKK_UI,"Untuk informasi lebih lanjut, silahkan hubungi kami di:
Line: line://ti/p/@vkk9381c
Instagram: @hopehelps.ui

#HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1302,2020-08-03 09:59:10+00:00,fp_unnes,https://t.co/uxJuzPeLNI adalah program pelayanan terpadu perlindungan korban kekerasan seksual yang terjadi pada mahasiswa Universitas Negeri Semarang. Program ini bekerja sama dengan DP3AKB Prov Jateng.
1303,2020-08-03 02:07:25+00:00,bemfhunair,"1. Advokasi Kekerasan Seksual di Lingkungan Universitas
bersama Dwi Rahayu Kristanti, S.H., M.A. (Pakar HAM FH UNAIR)
dan Cakrawala Sanubari BEM FISIP UNAIR https://t.co/9eNd8aPylm"
1304,2020-08-02 07:22:57+00:00,Hopehelps_Undip,"Let hope helps you

#HopeHelps
#HopeHelpsDiponegoro
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di kampus Universitas Diponegoro https://t.co/X4wIb8qwE5"
1305,2020-08-02 06:15:47+00:00,Hopehelps_Undip,"Let hope helps you

#HopeHelps
#HopeHelpsDiponegoro
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di kampus Universitas Diponegoro"
1306,2020-08-02 06:14:32+00:00,Hopehelps_Undip,"[COMING SOON HOPEHELPS UNDIP]

HopeHelps Undip merupakan pengada layanan tanggap dan pencegahan kekerasan seksual bagi civitas academica Universitas Diponegoro [...] https://t.co/ZHNb5yDat2"
1307,2020-08-02 06:12:57+00:00,Hopehelps_Undip,"Let hope helps you

#HopeHelps
#HopeHelpsDiponegoro
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di kampus Universitas Diponegoro https://t.co/Ane1QJy5gg"
1308,2020-07-29 11:58:40+00:00,hopehelps_ui,"⁣Let hope helps you!⁣
⁣
Untuk informasi lebih lanjut, silahkan hubungi kami di:⁣
Line: line://ti/p/@vkk9381c⁣
Instagram: @hopehelps.ui⁣
⁣
#HopeHelpsUI⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1309,2020-07-28 12:12:30+00:00,hopehelps_ui,"Let hope helps you!⁣
⁣
Untuk informasi lebih lanjut, silahkan hubungi kami di:⁣
Line: line://ti/p/@vkk9381c⁣
Instagram: @hopehelps.ui⁣
⁣
#HopeHelpsUI⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1310,2020-07-28 11:08:22+00:00,UINSK,"DEMA UNIVERSITAS ISLAM NEGERI SUNAN KALIJAGA YOGYAKARTA

Proudly Present

DISKUSI PUBLIK dengan Tema ""Lika-liku Penghapusan RUU P-KS dari Prolegnas Prioritas Tahun 2020""

""Kekerasan seksual menjadi perhatian banyak… https://t.co/q8sDSR5GSJ"
1311,2020-07-25 06:00:01+00:00,magdaleneid,"Kasus-kasus kekerasan seksual di sejumlah universitas muncul ke publik. Kita perlu mendorong semua lembaga pendidikan tinggi memiliki SOP untuk kekerasan seksual sebagai syarat akreditasi kampus.

https://t.co/xqzXMsy3lj"
1312,2020-07-20 09:05:07+00:00,walhi_kalteng,"Episode terbaru Podcast Walhi Kalteng 🎙️✨

Konferensi Pers Koalisi Anti Kekerasan Seksual
Kasus Kekerasan Seksual di Lingkungan Universitas Palangka Raya
“BERHENTIKAN DENGAN TIDAK HORMAT”

https://t.co/Cp0tFb5xzI

#walhikalteng #KaltengTolakDeforestasi #StopKekerasanSeksual https://t.co/duElADrxr6"
1313,2020-07-19 07:39:55+00:00,walhi_kalteng,"Telah berakhir Konferensi Pers Koalisi Anti Kekerasan Seksual atas Kasus Kekerasan Seksual di Lingkungan Universitas Palangka Raya

Siaran ulangnya dapat disaksikan melalui kanal YouTube Walhi Kalimantan Tengah✨

https://t.co/0KAS0ZhXNJ

#walhikalteng #StopKekerasanSeksual"
1314,2020-07-19 06:13:53+00:00,walhi_kalteng,"Sedang berlangsung Konferensi Pers Kasus Kekerasan Seksual di Lingkungan Universitas Palangka raya

Hanya di kanal YouTube Walhi Kalimantan Tengah

https://t.co/0KAS0ZhXNJ

#walhikalteng #KaltengTolakDeforestasi #StopKekerasanSeksual"
1315,2020-07-18 08:26:41+00:00,walhi_kalteng,"Kekerasan seksual yang dilakukan oleh Dr. Pendi Sinulingga, M.Pd. terhadap mahasiswa bimbingannya terungkap pada bulan Agustus 2019. Pelaku merupakan Dosen dan Ketua Program Studi Program Studi Pendidikan Fisika Universitas Palangka Raya.

#walhikalteng #StopKekerasanSeksual"
1316,2020-07-18 08:26:40+00:00,walhi_kalteng,"Saksikan Konferensi Pers Kasus Kekerasan Seksual di Lingkungan Universitas Palangka raya
Minggu, 19 Juli 2020

Disiarkan langsung melalui kanal YouTube Walhi Kalimantan Tengah

https://t.co/8byn19VI6s

#walhikalteng #KaltengTolakDeforestasi #StopKekerasanSeksual https://t.co/cSx2k6f2Np"
1317,2020-07-13 07:25:27+00:00,detikcom,Aliansi Mahasiswa Universitas Gunung Jati Menggugat demonstrasi di gedung DPRD Kota Cirebon. Mereka mendesak DPR mengesahkan RUU Penghapusan Kekerasan Seksual. #Cirebon #RUUPKS https://t.co/a9OW1zwYNm
1318,2020-07-12 12:35:32+00:00,kompascom,Sejumlah perempuan melaporkan adanya kekerasan seksual yang mereka alami dan menuduh 2 mahasiswa Universitas St Andrews sebagai pelaku. https://t.co/YiRORzFNq6
1319,2020-07-12 10:31:03+00:00,kompascom,"Beberapa tuduhan kekerasan seksual diterima oleh Universitas St Andrews, 2 mahasiswanya ditahan. https://t.co/2Tcow3kBHH"
1320,2020-07-10 11:10:42+00:00,riotuasikal,(9) 30 orang menyatakan mengalami kekerasan seksual dari IM seorang mahasiswa berprestasi Universitas Islam Indonesia (UII) Yogyakarta yang kini berkuliah di Australia. https://t.co/AQuAJ3s78Z
1321,2020-07-08 08:30:00+00:00,magdaleneid,"Menyusul kasus-kasus kekerasan seksual di sejumlah universitas yang muncul ke publik, kita perlu mendorong semua lembaga pendidikan tinggi memiliki SOP untuk kekerasan seksual sebagai syarat akreditasi kampus.

https://t.co/xqzXMsPEJT"
1322,2020-07-05 13:44:54+00:00,SumaUI,"[KAJIAN]

Komparasi Penanganan Kekerasan Seksual di Universitas-Universitas di Indonesia

Kajian selengkapnya dapat dilihat di https://t.co/GZLvjKDy95

Teks: Tim Litbang Suma UI
Desain: Aryodi Wahyu K.

Pers Suara Mahasiswa UI 2020
Independen, Lugas, dan Berkualitas!"
1323,2020-07-05 09:08:57+00:00,hopehelps_ui,"Let hope helps you!⁣
⁣
Untuk informasi lebih lanjut, silahkan hubungi kami di:⁣
Line: line://ti/p/@vkk9381c⁣
Instagram: @hopehelps.ui⁣
⁣
#HopeHelpsUI⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1324,2020-07-05 09:08:56+00:00,hopehelps_ui,Ringkasan Tahunan (RITA) HopeHelps UI 2020 ini memberikan gambaran umum mengenai kekerasan seksual yang terjadi pada anggota sivitas akademika Universitas Indonesia
1325,2020-07-05 09:08:55+00:00,hopehelps_ui,"Sebagai upaya pendokumentasian laporan yang masuk, yang juga dapat dijadikan acuan umum bagi pemangku kebijakan dalam menyusun kebijakan pencegahan dan penanganan kasus kekerasan seksual di kampus khususnya di Universitas Indonesia,"
1326,2020-07-05 09:08:54+00:00,hopehelps_ui,"[RILIS RINGKASAN TAHUNAN HOPEHELPS UI 2020 - ESA HILANG DUA TERBILANG: Refleksi Angka Kekerasan Seksual di Universitas Indonesia]⁣
⁣
Ringkasan Tahunan HopeHelps UI 2020 dapat diakses melalui:⁣
https://t.co/A8pgTevXax  https://t.co/HR6sz6RuvP"
1327,2020-07-05 08:40:49+00:00,Poros_uad,"Tengah berlangsung diskusi daring

_Kekerasan Seksual di Lingkungan Pendidikan dan Kacamata Media Memberitakan_ 

Pemateri
1. Dr. Lidwina Inge, S.H., https://t.co/ch1k08H1e9. (Dosen Fakultas Hukum Universitas Indonesia)
2. Shinta Maharani (Wartawan Majalah Tempo)

@temponewsroom https://t.co/9Rb4GieeTN"
1328,2020-07-04 12:23:07+00:00,hopehelps_ui,"[SOP KEKERASAN SEKSUAL DALAM KAMPUS]

Banyaknya kasus kekerasan seksual di sejumlah universitas yang muncul membuat HopeHelps UI bersama BEM UI, BEM FH UI, BEM FIB UI, Dr. Lidwina Inge Nurtjahyo, S.H., https://t.co/6O567VDetj., dan Dr. L. G. Saraswati Putri, M. Hum. menyusun– https://t.co/jCOn7Hyn5r"
1329,2020-07-04 05:15:47+00:00,hopehelps_ui,"Let Hope Helps You!

Untuk informasi lebih lanjut, silahkan hubungi kami di:
Line: line://ti/p/@vkk9381c
Instagram: @hopehelps.ui

#HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1330,2020-07-03 00:18:54+00:00,kukuh_akhfad,"@SbuxIndonesia Apakah harus ada Universitas Starbucks Indonesia? Ketika warung makanan lebih bisa melindungi konsumen dari kekerasan seksual. Dibandingkan sama kampus yang melindungi nama baik :)

Starbucks 1 : 0 Perguruan Tinggi"
1331,2020-07-02 09:14:39+00:00,hopehelps_ui,"Kekerasan seksual dapat terjadi di mana saja, termasuk di lingkungan kampus. Adapun sejak bulan Maret tahun 2019 hingga Mei tahun 2020, cabang lokal HopeHelps Universitas Indonesia telah menerima sebanyak 47 laporan kasus kekerasan seksual yang terjadi di lingkungan kampus."
1332,2020-07-02 09:02:34+00:00,HopeHelpsNet,"Kekerasan seksual dapat terjadi di mana saja, termasuk di lingkungan kampus. Adapun sejak bulan Maret tahun 2019 hingga Mei tahun 2020, cabang lokal HopeHelps Universitas Indonesia telah menerima sebanyak 47 laporan kasus kekerasan seksual yang terjadi di lingkungan kampus. https://t.co/OVczdz9hL0"
1333,2020-07-01 14:28:39+00:00,itsmoonotmu,"@mardiasih Cita citaku pengen bikin buku saku SOP pelslaporan kekerasan seksual di kampus tempat aku ngajar. Beberapa kampus gedhe udah punya ini, harusnya jadi standar nasional semua universitas di Indonesia"
1334,2020-07-01 09:31:45+00:00,kompascom,"Sebelumnya Guru Besar Fakultas Hukum Universitas Indonesia Sulistyowati Irianto menilai, Indonesia saat ini lebih membutuhkan RUU Penghapusan Kekerasan Seksual (PKS). / #Nasional

https://t.co/i2Cyt7se1L"
1335,2020-06-30 17:01:46+00:00,radi45606762,BBC News Indonesia - Dugaan perkosaan mahasiswi: Bagaimana universitas menangani kekerasan seksual? https://t.co/QO2Ln1H30R
1336,2020-06-30 14:08:31+00:00,magdaleneid,"Kasus-kasus kekerasan seksual muncul di sejumlah universitas. Kita perlu mendorong semua lembaga pendidikan tinggi memiliki SOP untuk kekerasan seksual sebagai syarat akreditasi kampus, juga segera mengesahkan RUU PKS.

https://t.co/xqzXMsy3lj #SahkanRUUPKS"
1337,2020-06-27 11:27:58+00:00,bem_unpad,"[PERATURAN PELECEHAN SEKSUAL UNPAD]

Halo, Kema Unpad!

Salah satu PTN-BH yang telah memiliki Peraturan Rektor perihal penanganan kekerasan seksual adalah Universitas Gadjah Mada.

Baru-baru ini, Unpad turut mengesahkan Peraturan Rektor Nomor 16 Tahun 2020 tentang Pencegahan -c- https://t.co/FouE7qB1Ur"
1338,2020-06-27 08:56:22+00:00,hopehelps_ui,Ringkasan Tahunan (RITA) HopeHelps UI 2020 ini memberikan gambaran umum mengenai kekerasan seksual yang terjadi pada anggota sivitas akademika Universitas Indonesia berdasarkan laporan yang diterima oleh Bidang Advokasi HopeHelps UI.
1339,2020-06-27 08:55:57+00:00,hopehelps_ui,"Sebagai upaya pendokumentasian laporan yang masuk, yang juga dapat dijadikan acuan umum bagi pemangku kebijakan dalam menyusun kebijakan pencegahan dan penanganan kasus kekerasan seksual di kampus khususnya di Universitas Indonesia,"
1340,2020-06-27 08:53:04+00:00,hopehelps_ui,"[PELUNCURAN DAN DISKUSI PUBLIK RINGKASAN TAHUNAN HOPEHELPS UI 2020]

Sejak 2017, HopeHelps Universitas Indonesia hadir untuk sivitas akademika UI dalam hal pendampingan dan pencegahan kekerasan seksual di kampus. 

@HopeHelpsNet @YayasanPulih @LBHAPIK @KomnasPerempuan https://t.co/cmUwaRQU76"
1341,2020-06-16 10:35:44+00:00,Imam51580313,Dugaan perkosaan mahasiswi: Bagaimana universitas menangani kekerasan seksual? https://t.co/kjU1Fakpwv
1342,2020-06-15 07:50:47+00:00,BBCIndonesia,"Sejumlah penyintas kasus dugaan kekerasan seksual, yang diduga dilakukan oleh alumni Universitas Islam Indonesia (UII) Yogyakarta terhadap sedikitnya 30 perempuan, berniat menempuh jalur hukum. https://t.co/G7aI5aTP3d https://t.co/EtbMXcGwrC"
1343,2020-06-03 09:52:19+00:00,hopehelps_ui,"[APA ITU HOPEHELPS UI?]

HopeHelps UI adalah pengada layanan tanggap yang bertujuan untuk memberikan bantuan cukup dan memadai untuk korban kekerasan seksual di Universitas Indonesia. https://t.co/JtKM0cGRte"
1344,2020-05-26 11:18:01+00:00,srikandinavian,"Diskusi Srikandi Universitas Islam Negri (UIN) dengan tema: ""Kekerasan Seksual dan Trauma bagi Penyintas""

Selengkapnya di akun Instagram Srikandi UIN: 👇👇👇

https://t.co/z6iU7Vxm64

#uin #universitasislamnegri https://t.co/YmNLoEOxV8"
1345,2020-05-18 13:00:01+00:00,magdaleneid,"Menyusul kasus-kasus kekerasan seksual di sejumlah universitas yang muncul ke publik, kita perlu mendorong semua lembaga pendidikan tinggi memiliki SOP untuk kekerasan seksual sebagai syarat akreditasi kampus.

https://t.co/xqzXMsPEJT"
1346,2020-05-16 05:37:36+00:00,bem_unpad,"-c- dari tindakan tersebut.

Bagaimana dengan Unpad? Apakah kampus kita sudah aman dari predator seksual?

Pusat Riset Gender dan Anak Universitas Padjadjaran akan mengadakan webinar ""Kampus Aman Tanpa Pelecehan dan Kekerasan Seksual"" dengan jadwal tertera di poster."
1347,2020-05-14 12:15:00+00:00,CNNIDdaily,"Universitas Islam Indonesia, Yogyakarta berjanji secepatnya akan mencabut status mahasiswa berprestasi kepada salah satu alumninya, Ibrahim Malik. Ibrahim diduga kuat melakukan lebih dari 30 kali kekerasan seksual yang terjadi setidaknya sejak tahun 2016. https://t.co/ns6OyEyJew https://t.co/jS59UYdyvy"
1348,2020-05-12 06:44:49+00:00,bemvokasiub,"Maka dari itu, kami dari Unit Pemberdayaan Perempuan Progresif EM UB 2020 ingin meminta seluruh mahasiswa Brawijaya menjadi responden dari kuesioner Anti kekerasan dan pelecehan seksual di Universitas Brawijaya. Pengisian kuesioner melalui link berikut: 

https://t.co/rmtdujC4IG"
1349,2020-05-12 02:00:00+00:00,TirtoID,"Tepat hari ini 22 tahun lalu, mahasiswa Universitas Trisakti memulai aksinya. Hari itu, aparat keamanan melakukan berbagai kekerasan: penembakan, pemukulan, hingga pelecehan seksual. #MozaikTirto

https://t.co/7yzy5mwoxn"
1350,2020-05-10 02:58:03+00:00,kompascom,"Alumnus UII yang kini menjalani studi di Universitas Melbourne dituduh melakukan serangkaian kekerasan seksual, 30 perempuan telah melaporkan kasusnya https://t.co/4AMDbGvgd0"
1351,2020-05-09 07:00:24+00:00,voaindonesia,"#PalingPopuler Universitas Islam Indonesia (UII) akan cabut gelar seorang mahasiswa berprestasi yang diduga melakukan kekerasan seksual terhadap 30 pelapor.

Terduga memberikan klarifikasi lewat akun Instagramnya, mengatakan ia ‘kaget dan terpukul’ atas pemberitaaan yang beredar. https://t.co/FbWYRPDunu"
1352,2020-05-08 00:00:35+00:00,voaindonesia,"Universitas Islam Indonesia akan cabut gelar seorang mahasiswa berprestasi yang diduga melakukan kekerasan seksual terhadap 30 pelapor.

Terduga telah memberikan klarifikasi lewat akun Instagramnya, mengatakan ia ‘kaget dan terpukul’ atas pemberitaaan yang beredar. https://t.co/vZXPZAMhxc"
1353,2020-05-07 08:34:06+00:00,BEMFKMUI,"Di lingkungan Universitas Indonesia sendiri, setidaknya terdapat 31 laporan kasus kekerasan seksual yang diterima oleh HopeHelps UI pada Februari 2019-2020.

Data di atas menunjukkan bahwa kampus belum menjadi ruang aman dari kekerasan seksual."
1354,2020-05-04 12:17:45+00:00,BEM_FHUPNVJ,"Salah satunya ialah kasus Kekerasan Seksual yang dialami “Agni”, Mahasiswa Universitas Gadjah Mada (UGM) yang diperkosa oleh HS, sesama Mahasiswa, saat program Kuliah Kerja Nyata pada Juni 2017 berujung pada upaya non-litigasi alias “damai”.⁣⁣"
1355,2020-05-03 09:43:50+00:00,antaranews,"""Ini sikap UII. Ini pesan kuat yang disampaikan oleh UII. Jangan main-main dengan pelecehan atau kekerasan seksual,"" kata Rektor Universitas Islam Indonesia Fathul Wahid. #pelecehanseksual
#UII #mahasiswa

https://t.co/M62JEZVNHW"
1356,2020-05-03 07:03:41+00:00,irwan_emha,"Sikap UII jelas dan berpihak pada korban, beda sama di UI
https://t.co/pj7G94gdbV😞😞

RILIS MEDIA UNIVERSITAS ISLAM INDONESIA TENTANG DUGAAN TINDAK PELECEHAN DAN KEKERASAN SEKSUAL OLEH IM https://t.co/sxinYFfNm2"
1357,2020-05-03 01:00:04+00:00,UIIYogyakarta,Rilis Media Universitas Islam Indonesia Tentang Dugaan Tindak Pelecehan dan Kekerasan Seksual oleh IM https://t.co/U73MzBF8iG
1358,2020-05-02 20:38:59+00:00,A_Nugraha27,RILIS MEDIA UNIVERSITAS ISLAM INDONESIA TENTANG DUGAAN TINDAK PELECEHAN DAN KEKERASAN SEKSUAL OLEH IM https://t.co/FBjb1nISR5
1359,2020-05-02 09:00:30+00:00,magdaleneid,"Menyusul kasus-kasus kekerasan seksual di sejumlah universitas yang muncul ke publik, kita perlu mendorong semua lembaga pendidikan tinggi memiliki SOP untuk kekerasan seksual sebagai syarat akreditasi kampus.

https://t.co/R3qNyidcYD #haripendidikan #haripendidikannasional"
1360,2020-04-29 13:05:05+00:00,detikcom,Universitas Islam Indonesia (UII) membentuk tim investigasi guna menyelidiki kasus dugaan kekerasan seksual yang dilakukan alumnusnya berinisial IM. https://t.co/sz2MiPHEwC
1361,2020-04-29 07:09:05+00:00,BEMFKMUI,"[LEMBAGA PENANGANAN KASUS KEKERASAN SEKSUAL]

Halo, FKM!

Saat ini, semakin marak terjadinya kekerasan seksual di lingkungan Universitas Indonesia. Mungkin beberapa orang belum mengenali lembaga yang memang menangani kasus kekerasan seksual sehingga penanganan tidak optimal. https://t.co/SZmIZezV4W"
